;├PALAM:調教者の時に奴隷の恭順+ 習得+
;└備考:同性愛調教実効値+
102,男好き
;├ABL:ホモっ気+ ゲイ中毒+ 精液中毒+
;├PALAM:実行者が男の場合恭順+ 欲情+ 屈服+ 習得+ 反感- 不快-
;└備考:男調教者相手に実効値+、依存度+ 配属先に男キャラが居るとストレス-
103,女好き
;├ABL:レズっ気+ レズ中毒+
;├PALAM:実行者が女の場合恭順+ 欲情+ 屈服+ 習得+ 反感- 不快-
;└備考:女調教者相手に実効値+、依存度+ 配属先に女キャラが居るとストレス-
104,男嫌い
;├ABL:ホモっ気- ゲイ中毒- 精液中毒-
;├PALAM:実行者が男の場合恭順- 欲情- 屈服- 習得- 反感+ 不快+ 女性なら恋慕、親愛で治せる
;└備考:男での調教時にペナルティ 配属先に男キャラが居るとストレス+
105,女嫌い
;├ABL:レズっ気- レズ中毒-
;├PALAM:実行者が男の場合恭順- 欲情- 屈服- 習得- 反感+ 不快+ 男性なら恋慕、親愛で治せる
;└備考:女での調教時にペナルティ 配属先に女キャラが居るとストレス+
106,同族嫌悪
;├調教者と種族が同じだと実効値- 依存度- 恭順- 欲情- 屈服- 恥情+ 反感+
;└配属先に同じ種族のキャラが居るとストレス+
107,サド
;├ABL:欲望+ サドっ気+
;├PALAM:屈服- 恐怖- 調教者の時に奴隷の恐怖+
;└備考:調教者の時にコマンドを実行しやすい
108,マゾ
;├ABL:欲望+ マゾっ気+ 露出癖+
;├PALAM:屈服+ 恐怖+ 抑鬱-
;└備考:実効値+
109,妄信
;├ABL:奉仕精神+
;├PALAM:屈服+ 反感-
;└備考:実効値+
110,小悪魔
;└備考:調教者の時にコマンドを実行しやすい
111,ナルシスト
;└PALAM:鏡使用中、様々なPALAMに補正 撮影中も上がる
119,ヤンデレ
;└備考:元【嫉妬】 依存度が上がりやすいがストレスも上がりやすい

;---魅了 120～129
120,狐
;└備考:助手化の際に妖狐になる
121,妖狐
;├PALAM:調教者の時に奴隷の恥情+
;└備考:助手時に「媚薬」が手に入る事がある
122,魅力
;└備考:売却額+
123,魅惑
;├PALAM:調教者の時に奴隷の快感+
;└備考:調教者の時に実効値+
124,謎の魅力
;├PALAM:調教者の時に奴隷の快感+
;└備考:実効値+ 売却額+
125,ネクロマンサー
;└PALAM:調教者の時にゾンビの快楽系PALAMアップ
126,戦士
;└PALAM:恐怖を半減する

;---先天的身体特徴 130～149
130,小柄体型
;├ABL:奉仕精神+ 自慰中毒+
;├PALAM:苦痛+ 恐怖+
;└備考:体力減りやすい
131,Ｃ鈍感
;└PALAM:快Ｃ-
132,Ｃ敏感
;└PALAM:快Ｃ+
133,Ｖ鈍感
;└PALAM:快Ｖ-
134,Ｖ敏感
;└PALAM:快Ｖ+
135,Ａ鈍感
;└PALAM:快Ａ-
136,Ａ敏感
;└PALAM:快Ａ+
137,Ｂ鈍感
;└PALAM:快Ｂ-
138,Ｂ敏感
;└PALAM:快Ｂ+
139,バストサイズ
;├1,絶壁
;│├ABL:Ｂ感覚++
;│└備考:胸関連の調教が一部不可能なぐらいペナルティ
;├2,貧乳
;│├ABL:Ｂ感覚+
;│└備考:胸関連の調教にペナルティ
;├3,普通
;│└ボーナスもペナルティも特に無し
;├4,巨乳
;│├ABL:Ｂ感覚-
;│└備考:胸関連の調教にボーナス ストレス+
;└5,爆乳
;　├ABL:Ｂ感覚--
;　└備考:胸関連の調教に大きなボーナス ストレス+
140,ファーリー
;└備考:ケモノ素質 地の文変化
141,尻尾
;└備考:売却額+ 一部調教にペナルティ
142,動物耳
;└備考:売却額+ 一部調教にペナルティ
143,羽
;└備考:背中に羽が生えている状態 売却額+ 一部セックスコマンドで実効値-
144,無機物
;├旧[機械]
;├PALAM:潤滑--
;└備考:体力減りにくい 生殖機能無 ストレス-
145,小人体型
;├ABL:奉仕精神+
;└備考:体力減りやすい 主人が禁断の知識を持っていないと多くのＶＡ調教に制約がかかる
146,暑さに弱い
;└備考:気温が高い時に回復量低下
147,寒さに弱い
;└備考:気温が低い時に回復量低下

;---後天的身体特徴 150～159
150,性器破損
;└備考:ヴァギナへの快楽が苦痛になる ストレス+
151,性転換済
;└備考:ステータス表示などが変化
152,ゾンビ
;├PALAM:VCAB-
;└備考:体力減りにくい 高確率で流産 他人を孕ませることができない
153,母乳体質
;└備考:噴乳するようになる
154,ふたなり
;├PALAM:快Ｃ+
;└備考:男でなくてもペニスを用いる調教が可能
155,絶倫
;└備考:体力減りにくい 射精が早くなる 射精回数上限+
156,去勢済み


;---特殊 160～199
160,回復早い
;└備考:回復力+
161,回復遅い
;└備考:回復力-
162,吸血鬼
;└備考:夜間回復力+ 昼間は野外に出られない
163,日光浴
;└備考:昼間の回復力+、ストレス-
164,月光浴
;└備考:夜間の回復力+、ストレス-
165,治療
;└備考:助手の時に体力回復量+
166,鼓舞
;└備考:助手の時に実効値+ 助手の時に調教終了後の自慰回数増加
167,禁断の知識
;└備考:特殊なアイテムの購入やコマンドの実行ができる
168,人気
;└売却額+
169,幼児／幼児退行
;└備考:調教者の時に相手を母乳体質にする 胸関連の調教の効果が高い
170,幼稚
;├ABL:奉仕精神+
;└調教者の時に胸関連の調教の効果が高くなる ストレス-
171,妊娠
;└備考:子供を身ごもってる ストレス+
172,育児中
;└備考:子供を育てている最中 ストレス+
173,母性
;└備考:体力減りにくい 育児放棄された子供を育てることができる
174,孔雀の瞳
;└備考:依存度とストレス値を察知できる
175,狂気
;└備考:売却額--
176,夢喰い
;└備考:奴隷の数だけ夜の回復量増加
177,ドラゴン使い
;└備考:主人もしくは助手(陥落済み)の場合に龍姦コマンドが使用可能
178,妊娠確定
;└備考:なんらかの理由により妊娠が確定している状態
179,酒豪
;└備考:お酒によるメリットが大きい
180,下戸
;└備考:お酒によるデメリットが大きい
181,魔術師
;└魔力を消費したコマンドが実行可能
190,料理人
;└備考:料理関係にボーナス
191,専業主婦
;└備考:家事関係にボーナス
192,工学博士
;└備考:工作関係にボーナス
193,絶対音感
;└備考:歌唱、演奏関係にボーナス
194,カメラマン
;└備考:撮影関係にボーナス
195,音ゲーマー
;└備考:ゲーセンに配属するとボーナス

199,リミットバースト
;└備考:全能力の上限を解除する

